"행정구역","2023년01월_계_총인구수","2023년01월_계_연령구간인구수","2023년01월_계_0세","2023년01월_계_1세","2023년01월_계_2세","2023년01월_계_3세","2023년01월_계_4세","2023년01월_계_5세","2023년01월_계_6세","2023년01월_계_7세","2023년01월_계_8세","2023년01월_계_9세","2023년01월_계_10세","2023년01월_계_11세","2023년01월_계_12세","2023년01월_계_13세","2023년01월_계_14세","2023년01월_계_15세","2023년01월_계_16세","2023년01월_계_17세","2023년01월_계_18세","2023년01월_계_19세","2023년01월_계_20세","2023년01월_계_21세","2023년01월_계_22세","2023년01월_계_23세","2023년01월_계_24세","2023년01월_계_25세","2023년01월_계_26세","2023년01월_계_27세","2023년01월_계_28세","2023년01월_계_29세","2023년01월_계_30세","2023년01월_계_31세","2023년01월_계_32세","2023년01월_계_33세","2023년01월_계_34세","2023년01월_계_35세","2023년01월_계_36세","2023년01월_계_37세","2023년01월_계_38세","2023년01월_계_39세","2023년01월_계_40세","2023년01월_계_41세","2023년01월_계_42세","2023년01월_계_43세","2023년01월_계_44세","2023년01월_계_45세","2023년01월_계_46세","2023년01월_계_47세","2023년01월_계_48세","2023년01월_계_49세","2023년01월_계_50세","2023년01월_계_51세","2023년01월_계_52세","2023년01월_계_53세","2023년01월_계_54세","2023년01월_계_55세","2023년01월_계_56세","2023년01월_계_57세","2023년01월_계_58세","2023년01월_계_59세","2023년01월_계_60세","2023년01월_계_61세","2023년01월_계_62세","2023년01월_계_63세","2023년01월_계_64세","2023년01월_계_65세","2023년01월_계_66세","2023년01월_계_67세","2023년01월_계_68세","2023년01월_계_69세","2023년01월_계_70세","2023년01월_계_71세","2023년01월_계_72세","2023년01월_계_73세","2023년01월_계_74세","2023년01월_계_75세","2023년01월_계_76세","2023년01월_계_77세","2023년01월_계_78세","2023년01월_계_79세","2023년01월_계_80세","2023년01월_계_81세","2023년01월_계_82세","2023년01월_계_83세","2023년01월_계_84세","2023년01월_계_85세","2023년01월_계_86세","2023년01월_계_87세","2023년01월_계_88세","2023년01월_계_89세","2023년01월_계_90세","2023년01월_계_91세","2023년01월_계_92세","2023년01월_계_93세","2023년01월_계_94세","2023년01월_계_95세","2023년01월_계_96세","2023년01월_계_97세","2023년01월_계_98세","2023년01월_계_99세","2023년01월_계_100세 이상"
"서울특별시  (1100000000)","9,424,873","9,424,873","40,241","43,826","43,908","47,646","50,383","54,606","61,607","66,730","66,362","66,286","74,154","71,159","73,945","69,061","73,466","79,265","73,099","70,101","77,852","86,117","88,266","100,061","122,701","127,381","137,113","150,172","157,075","165,983","168,777","167,681","168,910","163,926","147,728","140,976","137,383","132,325","130,242","131,031","129,832","141,835","150,106","153,092","150,063","149,940","129,444","136,794","135,042","137,845","149,881","155,387","159,136","166,152","163,427","158,235","155,933","144,933","134,307","139,821","140,099","131,288","143,124","146,192","153,179","143,182","133,255","131,715","120,473","125,651","110,475","94,120","101,625","72,486","78,205","79,578","77,285","78,961","66,162","53,883","55,037","52,229","60,817","49,987","39,930","37,841","32,549","28,004","24,130","20,882","16,685","13,131","10,663","7,987","6,515","5,430","4,184","3,015","1,921","1,257","901","771","1,319"
"서울특별시 종로구 (1111000000)","141,223","141,223","436","491","469","562","536","622","729","850","816","806","966","882","1,020","910","964","1,098","1,005","932","1,090","1,210","1,418","1,653","2,034","2,150","2,238","2,460","2,514","2,676","2,524","2,533","2,486","2,310","2,093","1,855","1,795","1,771","1,672","1,736","1,700","1,884","1,953","2,040","2,019","2,044","1,756","1,841","1,878","1,903","2,140","2,344","2,394","2,657","2,620","2,539","2,510","2,404","2,197","2,327","2,328","2,214","2,388","2,368","2,445","2,189","2,028","2,020","1,872","1,925","1,706","1,404","1,543","1,090","1,128","1,234","1,190","1,299","1,057","933","1,017","947","1,132","962","774","799","686","563","506","434","361","275","227","165","134","108","94","66","53","26","21","18","32"
"서울특별시 종로구 청운효자동(1111051500)","11,600","11,600","40","48","50","52","53","64","85","98","87","86","113","107","119","106","107","127","127","89","119","96","113","113","137","135","163","136","167","155","168","153","198","157","147","141","157","141","151","145","166","154","190","208","216","216","176","173","192","215","207","221","203","217","196","217","201","196","176","176","158","154","156","165","166","151","146","139","122","132","112","98","116","78","93","102","80","103","89","82","94","83","95","73","61","67","61","49","42","36","31","26","16","16","8","7","8","4","3","5","2","2","3"
"서울특별시 종로구 사직동(1111053000)","9,131","9,131","21","41","30","41","41","52","71","75","68","65","72","65","68","57","71","76","58","61","72","64","71","68","77","105","95","111","126","144","148","158","176","178","161","126","125","134","116","131","143","147","155","152","133","120","128","153","151","143","134","148","159","151","180","170","162","145","120","132","144","138","139","142","147","147","124","127","112","108","95","79","92","58","61","82","67","83","56","58","72","57","81","67","62","52","58","51","43","32","38","22","19","13","10","16","10","7","4","5","3","2","3"
"서울특별시 종로구 삼청동(1111054000)","2,325","2,325","4","4","4","7","5","15","8","16","4","18","14","18","19","20","15","21","19","17","15","16","10","23","23","29","28","39","27","36","29","31","42","27","32","27","40","21","24","24","28","29","43","32","41","42","26","31","23","27","32","36","35","40","41","33","40","37","25","47","35","30","38","48","31","48","45","41","31","38","36","31","36","15","22","30","26","34","18","18","21","19","26","23","19","13","10","12","18","14","5","8","8","4","3","5","3","0","2","0","0","0","2"
"서울특별시 종로구 부암동(1111055000)","9,198","9,198","22","27","15","35","31","44","54","56","59","69","85","62","89","71","78","93","94","83","97","95","88","108","119","94","123","120","115","144","130","115","149","112","126","104","89","96","117","122","108","124","120","129","143","157","122","139","139","135","168","172","171","184","170","182","170","166","132","165","159","154","140","145","163","158","132","138","122","135","99","109","90","58","75","78","72","100","74","66","55","56","69","62","45","60","36","45","36","27","23","16","16","15","8","7","12","7","5","0","1","0","4"
"서울특별시 종로구 평창동(1111056000)","17,636","17,636","63","81","83","106","90","105","105","148","149","138","143","133","181","123","149","175","150","139","187","160","174","190","231","222","198","209","225","237","237","258","210","215","197","182","181","224","208","215","207","243","246","281","286","259","222","225","232","215","282","313","321","319","328","346","345","328","286","318","291","285","335","330","335","279","274","282","242","242","228","202","190","122","122","133","162","150","130","115","111","110","91","118","93","92","94","81","64","65","59","41","30","30","18","10","14","12","11","2","4","4","10"
"서울특별시 종로구 무악동(1111057000)","8,012","8,012","33","46","42","42","50","63","77","66","77","67","87","104","100","96","96","107","79","95","85","98","86","102","85","89","89","71","87","75","81","84","82","73","72","70","61","77","94","100","88","129","119","111","124","135","130","108","148","117","146","168","162","183","197","157","140","120","96","122","129","120","133","122","123","116","102","110","91","93","105","69","84","58","63","69","62","65","45","43","55","46","63","63","44","53","48","27","22","23","20","14","10","6","4","9","3","4","4","0","0","1","3"
"서울특별시 종로구 교남동(1111058000)","9,794","9,794","49","70","55","83","76","71","87","107","66","90","94","69","77","77","75","84","83","91","70","83","73","88","103","97","112","114","138","135","137","137","132","135","150","155","143","157","140","144","157","155","177","192","179","169","170","155","151","171","172","188","194","193","193","183","162","157","141","132","130","142","117","137","132","112","135","122","114","120","102","83","85","71","82","86","73","82","62","57","50","54","73","49","41","46","40","31","30","25","19","16","11","7","4","4","7","2","2","0","1","0","0"
"서울특별시 종로구 가회동(1111060000)","3,962","3,962","14","16","6","11","13","18","20","27","19","26","22","36","33","31","37","37","30","23","28","20","32","28","51","42","40","40","43","59","50","55","64","50","46","52","48","51","47","51","43","66","68","76","73","71","54","59","58","60","62","74","79","86","80","71","70","70","58","64","63","53","63","71","85","64","62","43","45","54","46","40","48","36","36","36","33","46","42","29","31","39","36","29","30","23","22","14","16","15","11","10","10","2","5","2","5","2","2","3","2","0","0"
