행정구역,2023년01월_남_총인구수,2023년01월_남_연령구간인구수,2023년01월_남_0세,2023년01월_남_1세,2023년01월_남_2세,2023년01월_남_3세,2023년01월_남_4세,2023년01월_남_5세,2023년01월_남_6세,2023년01월_남_7세,2023년01월_남_8세,2023년01월_남_9세,2023년01월_남_10세,2023년01월_남_11세,2023년01월_남_12세,2023년01월_남_13세,2023년01월_남_14세,2023년01월_남_15세,2023년01월_남_16세,2023년01월_남_17세,2023년01월_남_18세,2023년01월_남_19세,2023년01월_남_20세,2023년01월_남_21세,2023년01월_남_22세,2023년01월_남_23세,2023년01월_남_24세,2023년01월_남_25세,2023년01월_남_26세,2023년01월_남_27세,2023년01월_남_28세,2023년01월_남_29세,2023년01월_남_30세,2023년01월_남_31세,2023년01월_남_32세,2023년01월_남_33세,2023년01월_남_34세,2023년01월_남_35세,2023년01월_남_36세,2023년01월_남_37세,2023년01월_남_38세,2023년01월_남_39세,2023년01월_남_40세,2023년01월_남_41세,2023년01월_남_42세,2023년01월_남_43세,2023년01월_남_44세,2023년01월_남_45세,2023년01월_남_46세,2023년01월_남_47세,2023년01월_남_48세,2023년01월_남_49세,2023년01월_남_50세,2023년01월_남_51세,2023년01월_남_52세,2023년01월_남_53세,2023년01월_남_54세,2023년01월_남_55세,2023년01월_남_56세,2023년01월_남_57세,2023년01월_남_58세,2023년01월_남_59세,2023년01월_남_60세,2023년01월_남_61세,2023년01월_남_62세,2023년01월_남_63세,2023년01월_남_64세,2023년01월_남_65세,2023년01월_남_66세,2023년01월_남_67세,2023년01월_남_68세,2023년01월_남_69세,2023년01월_남_70세,2023년01월_남_71세,2023년01월_남_72세,2023년01월_남_73세,2023년01월_남_74세,2023년01월_남_75세,2023년01월_남_76세,2023년01월_남_77세,2023년01월_남_78세,2023년01월_남_79세,2023년01월_남_80세,2023년01월_남_81세,2023년01월_남_82세,2023년01월_남_83세,2023년01월_남_84세,2023년01월_남_85세,2023년01월_남_86세,2023년01월_남_87세,2023년01월_남_88세,2023년01월_남_89세,2023년01월_남_90세,2023년01월_남_91세,2023년01월_남_92세,2023년01월_남_93세,2023년01월_남_94세,2023년01월_남_95세,2023년01월_남_96세,2023년01월_남_97세,2023년01월_남_98세,2023년01월_남_99세,2023년01월_남_100세 이상,2023년01월_여_총인구수,2023년01월_여_연령구간인구수,2023년01월_여_0세,2023년01월_여_1세,2023년01월_여_2세,2023년01월_여_3세,2023년01월_여_4세,2023년01월_여_5세,2023년01월_여_6세,2023년01월_여_7세,2023년01월_여_8세,2023년01월_여_9세,2023년01월_여_10세,2023년01월_여_11세,2023년01월_여_12세,2023년01월_여_13세,2023년01월_여_14세,2023년01월_여_15세,2023년01월_여_16세,2023년01월_여_17세,2023년01월_여_18세,2023년01월_여_19세,2023년01월_여_20세,2023년01월_여_21세,2023년01월_여_22세,2023년01월_여_23세,2023년01월_여_24세,2023년01월_여_25세,2023년01월_여_26세,2023년01월_여_27세,2023년01월_여_28세,2023년01월_여_29세,2023년01월_여_30세,2023년01월_여_31세,2023년01월_여_32세,2023년01월_여_33세,2023년01월_여_34세,2023년01월_여_35세,2023년01월_여_36세,2023년01월_여_37세,2023년01월_여_38세,2023년01월_여_39세,2023년01월_여_40세,2023년01월_여_41세,2023년01월_여_42세,2023년01월_여_43세,2023년01월_여_44세,2023년01월_여_45세,2023년01월_여_46세,2023년01월_여_47세,2023년01월_여_48세,2023년01월_여_49세,2023년01월_여_50세,2023년01월_여_51세,2023년01월_여_52세,2023년01월_여_53세,2023년01월_여_54세,2023년01월_여_55세,2023년01월_여_56세,2023년01월_여_57세,2023년01월_여_58세,2023년01월_여_59세,2023년01월_여_60세,2023년01월_여_61세,2023년01월_여_62세,2023년01월_여_63세,2023년01월_여_64세,2023년01월_여_65세,2023년01월_여_66세,2023년01월_여_67세,2023년01월_여_68세,2023년01월_여_69세,2023년01월_여_70세,2023년01월_여_71세,2023년01월_여_72세,2023년01월_여_73세,2023년01월_여_74세,2023년01월_여_75세,2023년01월_여_76세,2023년01월_여_77세,2023년01월_여_78세,2023년01월_여_79세,2023년01월_여_80세,2023년01월_여_81세,2023년01월_여_82세,2023년01월_여_83세,2023년01월_여_84세,2023년01월_여_85세,2023년01월_여_86세,2023년01월_여_87세,2023년01월_여_88세,2023년01월_여_89세,2023년01월_여_90세,2023년01월_여_91세,2023년01월_여_92세,2023년01월_여_93세,2023년01월_여_94세,2023년01월_여_95세,2023년01월_여_96세,2023년01월_여_97세,2023년01월_여_98세,2023년01월_여_99세,2023년01월_여_100세 이상
서울특별시  (1100000000),"4,567,739","4,567,739","20,597","22,518","22,568","24,815","26,116","27,892","31,517","34,030","33,846","34,144","38,021","36,539","38,033","35,387","37,709","40,848","37,641","36,041","39,916","42,979","42,565","47,451","58,436","59,325","63,460","69,402","74,154","80,169","83,428","83,563","84,038","81,613","74,318","71,101","68,782","65,816","64,926","65,490","64,840","71,081","74,471","76,667","74,635","73,645","64,377","66,813","66,924","68,005","74,379","75,890","79,016","82,736","80,607","78,208","76,472","69,491","67,811","68,139","68,434","64,505","70,132","70,107","72,206","67,665","63,324","62,264","56,213","58,001","51,619","43,660","47,072","33,693","36,074","36,111","35,222","35,406","29,578","24,086","24,364","22,853","26,880","21,758","16,756","15,525","12,929","10,775","8,744","7,340","5,518","4,134","3,183","2,173","1,657","1,399",999,680,401,232,199,191,276,"4,857,134","4,857,134","19,644","21,308","21,340","22,831","24,267","26,714","30,090","32,700","32,516","32,142","36,133","34,620","35,912","33,674","35,757","38,417","35,458","34,060","37,936","43,138","45,701","52,610","64,265","68,056","73,653","80,770","82,921","85,814","85,349","84,118","84,872","82,313","73,410","69,875","68,601","66,509","65,316","65,541","64,992","70,754","75,635","76,425","75,428","76,295","65,067","69,981","68,118","69,840","75,502","79,497","80,120","83,416","82,820","80,027","79,461","75,442","66,496","71,682","71,665","66,783","72,992","76,085","80,973","75,517","69,931","69,451","64,260","67,650","58,856","50,460","54,553","38,793","42,131","43,467","42,063","43,555","36,584","29,797","30,673","29,376","33,937","28,229","23,174","22,316","19,620","17,229","15,386","13,542","11,167","8,997","7,480","5,814","4,858","4,031","3,185","2,335","1,520","1,025",702,580,"1,043"
서울특별시 종로구 (1111000000),"68,314","68,314",216,271,234,275,276,311,376,437,389,393,509,430,492,443,469,558,513,464,548,593,610,726,952,974,"1,008","1,181","1,241","1,294","1,257","1,330","1,219","1,187","1,055",927,898,842,812,847,855,949,937,983,971,986,878,825,942,911,"1,024","1,147","1,164","1,403","1,270","1,250","1,239","1,157","1,108","1,165","1,177","1,128","1,259","1,235","1,176","1,103","1,020","1,021",905,970,835,701,758,505,510,548,533,594,468,392,427,391,499,394,342,324,267,213,211,154,133,104,82,56,36,34,23,15,16,10,8,6,10,"72,909","72,909",220,220,235,287,260,311,353,413,427,413,457,452,528,467,495,540,492,468,542,617,808,927,"1,082","1,176","1,230","1,279","1,273","1,382","1,267","1,203","1,267","1,123","1,038",928,897,929,860,889,845,935,"1,016","1,057","1,048","1,058",878,"1,016",936,992,"1,116","1,197","1,230","1,254","1,350","1,289","1,271","1,247","1,089","1,162","1,151","1,086","1,129","1,133","1,269","1,086","1,008",999,967,955,871,703,785,585,618,686,657,705,589,541,590,556,633,568,432,475,419,350,295,280,228,171,145,109,98,74,71,51,37,16,13,12,22
서울특별시 종로구 청운효자동(1111051500),"5,327","5,327",16,25,28,27,23,40,46,52,44,42,60,57,61,53,54,61,58,53,70,56,57,64,66,66,72,68,79,78,73,84,88,73,72,60,71,70,67,68,67,64,86,90,94,100,71,71,82,96,91,99,90,117,85,100,94,77,89,76,62,65,79,88,79,59,71,63,42,66,56,42,48,25,41,38,31,46,33,28,43,27,41,31,29,27,24,22,21,12,11,13,4,5,2,2,0,3,1,3,1,1,1,"6,273","6,273",24,23,22,25,30,24,39,46,43,44,53,50,58,53,53,66,69,36,49,40,56,49,71,69,91,68,88,77,95,69,110,84,75,81,86,71,84,77,99,90,104,118,122,116,105,102,110,119,116,122,113,100,111,117,107,119,87,100,96,89,77,77,87,92,75,76,80,66,56,56,68,53,52,64,49,57,56,54,51,56,54,42,32,40,37,27,21,24,20,13,12,11,6,5,8,1,2,2,1,1,2
서울특별시 종로구 사직동(1111053000),"4,064","4,064",12,23,13,20,20,28,36,44,32,30,30,33,23,23,34,35,22,24,34,25,33,31,35,50,35,50,53,56,63,78,86,82,76,67,48,49,56,44,55,48,74,72,62,47,57,62,71,60,68,68,68,88,74,72,75,67,56,62,57,64,67,66,72,63,51,68,56,53,46,31,41,25,18,35,27,32,23,27,30,21,34,27,29,20,26,19,21,14,16,12,8,3,1,6,5,4,1,1,3,0,2,"5,067","5,067",9,18,17,21,21,24,35,31,36,35,42,32,45,34,37,41,36,37,38,39,38,37,42,55,60,61,73,88,85,80,90,96,85,59,77,85,60,87,88,99,81,80,71,73,71,91,80,83,66,80,91,63,106,98,87,78,64,70,87,74,72,76,75,84,73,59,56,55,49,48,51,33,43,47,40,51,33,31,42,36,47,40,33,32,32,32,22,18,22,10,11,10,9,10,5,3,3,4,0,2,1
서울특별시 종로구 삼청동(1111054000),"1,110","1,110",2,2,1,3,2,5,6,7,2,7,9,7,10,11,8,13,14,13,6,11,5,12,12,16,15,17,16,15,10,15,23,10,18,10,23,7,9,11,13,15,19,13,22,20,13,14,13,14,12,15,12,23,18,20,23,18,12,18,20,16,19,21,17,24,21,16,14,21,15,17,14,7,12,19,12,16,5,7,9,11,9,10,9,4,3,4,7,6,0,1,5,1,2,2,1,0,2,0,0,0,1,"1,215","1,215",2,2,3,4,3,10,2,9,2,11,5,11,9,9,7,8,5,4,9,5,5,11,11,13,13,22,11,21,19,16,19,17,14,17,17,14,15,13,15,14,24,19,19,22,13,17,10,13,20,21,23,17,23,13,17,19,13,29,15,14,19,27,14,24,24,25,17,17,21,14,22,8,10,11,14,18,13,11,12,8,17,13,10,9,7,8,11,8,5,7,3,3,1,3,2,0,0,0,0,0,1
서울특별시 종로구 부암동(1111055000),"4,361","4,361",11,13,8,21,13,17,30,29,22,37,49,39,52,42,41,50,53,46,49,53,43,47,72,39,55,56,71,84,60,63,70,52,73,52,46,45,49,56,54,61,61,50,58,76,58,58,63,58,70,81,88,84,77,79,70,80,58,70,78,78,65,68,67,81,68,56,56,61,43,59,46,27,32,32,34,47,27,29,30,22,38,24,21,22,12,20,16,8,13,3,6,3,2,1,2,1,1,0,0,0,0,"4,837","4,837",11,14,7,14,18,27,24,27,37,32,36,23,37,29,37,43,41,37,48,42,45,61,47,55,68,64,44,60,70,52,79,60,53,52,43,51,68,66,54,63,59,79,85,81,64,81,76,77,98,91,83,100,93,103,100,86,74,95,81,76,75,77,96,77,64,82,66,74,56,50,44,31,43,46,38,53,47,37,25,34,31,38,24,38,24,25,20,19,10,13,10,12,6,6,10,6,4,0,1,0,4
서울특별시 종로구 평창동(1111056000),"8,224","8,224",34,44,39,56,55,56,56,81,74,69,70,60,86,66,67,95,70,63,89,81,85,95,123,110,88,101,111,120,113,133,95,120,104,84,90,96,87,96,101,114,96,132,135,122,100,99,112,90,121,146,135,152,145,151,151,146,118,148,146,114,172,164,150,151,123,122,125,105,99,95,100,58,62,65,74,68,56,41,37,55,45,50,37,38,40,28,28,25,21,15,12,11,2,2,4,1,1,1,1,1,3,"9,412","9,412",29,37,44,50,35,49,49,67,75,69,73,73,95,57,82,80,80,76,98,79,89,95,108,112,110,108,114,117,124,125,115,95,93,98,91,128,121,119,106,129,150,149,151,137,122,126,120,125,161,167,186,167,183,195,194,182,168,170,145,171,163,166,185,128,151,160,117,137,129,107,90,64,60,68,88,82,74,74,74,55,46,68,56,54,54,53,36,40,38,26,18,19,16,8,10,11,10,1,3,3,7
서울특별시 종로구 무악동(1111057000),"3,705","3,705",15,26,16,15,29,30,32,24,37,31,40,38,43,43,42,45,38,39,44,46,38,47,39,40,37,33,41,43,34,39,40,37,32,33,29,30,43,45,45,65,53,54,49,62,58,46,68,59,74,86,83,82,94,92,79,67,50,57,56,58,71,67,54,47,44,56,42,38,46,33,41,26,28,24,25,31,24,24,19,17,22,22,19,19,17,13,11,8,11,3,2,4,1,4,0,1,1,0,0,0,0,"4,307","4,307",18,20,26,27,21,33,45,42,40,36,47,66,57,53,54,62,41,56,41,52,48,55,46,49,52,38,46,32,47,45,42,36,40,37,32,47,51,55,43,64,66,57,75,73,72,62,80,58,72,82,79,101,103,65,61,53,46,65,73,62,62,55,69,69,58,54,49,55,59,36,43,32,35,45,37,34,21,19,36,29,41,41,25,34,31,14,11,15,9,11,8,2,3,5,3,3,3,0,0,1,3
서울특별시 종로구 교남동(1111058000),"4,506","4,506",24,38,29,34,35,33,43,56,38,47,48,38,39,39,33,39,39,43,29,36,33,43,56,43,53,49,66,55,59,67,55,62,62,74,63,68,59,79,68,72,76,86,84,81,84,69,70,74,74,89,96,103,93,83,79,69,68,68,64,69,58,68,59,51,59,54,42,55,49,49,32,28,30,32,24,39,25,21,17,23,29,25,18,20,20,9,13,9,7,4,2,4,1,0,3,1,1,0,0,0,0,"5,288","5,288",25,32,26,49,41,38,44,51,28,43,46,31,38,38,42,45,44,48,41,47,40,45,47,54,59,65,72,80,78,70,77,73,88,81,80,89,81,65,89,83,101,106,95,88,86,86,81,97,98,99,98,90,100,100,83,88,73,64,66,73,59,69,73,61,76,68,72,65,53,34,53,43,52,54,49,43,37,36,33,31,44,24,23,26,20,22,17,16,12,12,9,3,3,4,4,1,1,0,1,0,0
서울특별시 종로구 가회동(1111060000),"1,830","1,830",8,10,4,8,6,10,12,16,9,12,11,15,16,15,23,13,22,11,12,10,13,15,22,16,23,18,20,26,27,22,25,27,18,24,14,26,22,31,23,28,29,38,33,37,31,25,23,27,34,35,40,37,43,31,38,35,23,36,26,21,26,35,41,36,26,18,22,27,19,19,23,13,14,12,18,22,16,7,11,11,18,10,11,9,11,3,5,5,3,6,4,1,1,0,1,0,0,1,0,0,0,"2,132","2,132",6,6,2,3,7,8,8,11,10,14,11,21,17,16,14,24,8,12,16,10,19,13,29,26,17,22,23,33,23,33,39,23,28,28,34,25,25,20,20,38,39,38,40,34,23,34,35,33,28,39,39,49,37,40,32,35,35,28,37,32,37,36,44,28,36,25,23,27,27,21,25,23,22,24,15,24,26,22,20,28,18,19,19,14,11,11,11,10,8,4,6,1,4,2,4,2,2,2,2,0,0
