책제목,작가,출판일
Do it! 점프 투 파이썬 (이미 200만명이 이 책으로 프로그래밍을 시작했다!),박응용,20190620
코딩 자율학습 나도코딩의 파이썬 입문 (초보자 눈높이에 맞춘 친절한 프로그래밍 자습서),나도코딩,20230220
파이썬 무작정 따라하기 (미래의 프로그래머를 위한),서승희^송석리,20211220
"챗GPT와 업무자동화 (1분 만에 끝내는 엑셀, 구글 시트, 파워포인트, 파이썬 자동화 with ChatGPT)",김철수,20230321
혼자 공부하는 파이썬 (1:1 과외하듯 배우는 프로그래밍 자습서),윤인성,20220601
혼자 공부하는 데이터 분석 with 파이썬 (1:1 과외하듯 배우는 데이터 분석 자습서),박해선,20230102
"파이썬 라이브러리를 활용한 데이터 분석 (영화 평점, 이름 통계, 선거 데이터 등 실사례 사용)",Wes McKinney,20230501
챗GPT를 활용한 40가지 파이썬 프로그램 만들기 (파이썬 초보 개발자를 위한 챗GPT 실전 활용서),장문철,20230430
CODING BASICS PYTHON (파이썬),김상민^장성식^김일태,20220210
파이썬,홍의경,20220309
